Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Name
Ticker,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,
Date,,,,,,,,,,,,,,,,
2018-04-17,69.3595962524414,53.17266845703125,72.48999786376953,69.67086277382647,53.31493633241857,72.7699966430664,68.64073348405617,52.50578715516564,71.75,69.07056749655756,53.03929423181835,71.98999786376953,4474700,5604600,935600,ALLE
2018-04-18,69.90060424804688,52.9236946105957,72.8499984741211,70.10811149915897,53.012610750804164,73.19000244140625,68.93717126314237,51.08310269442723,72.27999877929688,69.66345229618325,52.461323219258375,72.55000305175781,5289700,12648500,1050100,ALLE
2018-04-19,68.9297866821289,53.243797302246094,72.45999908447266,70.05625740525242,53.37717151045413,73.12000274658203,67.73661394714624,52.63915806095651,71.87999725341797,69.98214845641475,52.92369377545358,72.4800033569336,4972900,7675500,695900,ALLE
2018-04-20,68.62592315673828,52.63025665283203,71.30000305175781,69.51524738232827,53.30603141908555,73.0,68.19608339707727,52.30126291743461,71.13999938964844,69.22621856390266,53.21711190145599,72.70999908447266,4754800,5867500,832300,ALLE
2018-04-23,69.04835510253906,52.319053649902344,71.66999816894531,69.51525219086884,52.870341163431256,72.2699966430664,68.7222746193349,52.096759914712734,71.08000183105469,68.87049250677771,52.71028940274009,71.61000061035156,4716300,4516100,704100,ALLE
2018-04-24,67.70697021484375,51.8477897644043,70.97000122070312,69.2781059619899,52.61247733101391,72.23999786376953,67.02515882904748,51.278714977816136,70.30999755859375,68.88531778459051,52.54134510264856,72.0,6378300,7480300,1174700,ALLE
2018-04-25,68.08493041992188,52.15010452270508,70.77999877929688,68.38877879834018,52.167885034195024,71.13999938964844,67.08443984763058,51.30538776575697,69.77999877929688,67.41052599884553,51.60770734007736,71.13999938964844,5487800,5910000,918300,ALLE
2018-04-26,72.21285247802734,52.90591049194336,71.52999877929688,73.03547468982417,52.92369439830038,71.88999938964844,69.35220338467343,52.01673552569221,70.76000213623047,69.66346431504263,52.18567754818394,71.02999877929688,12594400,7372800,817100,ALLE
2018-04-27,73.16887664794922,52.959259033203125,71.0999984741211,73.62835547616135,53.074849329687815,71.87000274658203,71.41987849463587,52.585803805981435,71.04000091552734,72.21285603967753,52.89701706065503,71.83999633789062,6117600,4135400,692500,ALLE
2018-04-30,71.55329895019531,51.687740325927734,71.6500015258789,73.6802550570287,53.17266085087447,72.22000122070312,71.53106117221859,51.66106277115431,71.05000305175781,73.40605132431584,53.13709303913206,71.51000213623047,7449400,6096100,3787800,ALLE
2018-05-01,75.64413452148438,52.30126190185547,70.83999633789062,76.60756751863853,52.34571996384058,74.5,74.98455547028526,51.17200948938361,68.93000030517578,75.66636663379354,51.305387067271646,74.0,11910500,6406400,4723500,ALLE
2018-05-02,74.38427734375,51.43876266479492,71.6500015258789,75.41440683740265,52.070079373265635,71.9000015258789,74.08042335072682,51.278710923710264,70.77999877929688,74.97715449571189,52.007837406391914,70.77999877929688,7625600,4519900,1902400,ALLE
2018-05-03,74.31755828857422,51.509910583496094,71.44999694824219,74.68069595555919,51.51880084148759,71.5999984741211,73.19849493455324,50.51403548370188,70.4000015258789,74.25826889073842,51.38542662001352,71.30000305175781,7699500,5641000,1381800,ALLE
2018-05-04,74.23606872558594,52.230140686035156,72.01000213623047,74.79930693910413,52.53246031993889,72.31999969482422,73.4579162471897,51.109778293125196,70.19999694824219,74.03597398946994,51.25204615661322,71.0,5224400,5833200,1142600,ALLE
2018-05-07,73.83587646484375,52.7458610534668,73.12000274658203,75.05128141992465,53.137096834780074,73.12999725341797,73.54684758248615,52.40797360164464,71.9000015258789,74.66591146149813,52.452435065465195,72.18000030517578,6151500,5656100,1311200,ALLE
2018-05-08,73.66542053222656,52.20345687866211,73.68000030517578,73.94703680027901,52.57691209555781,73.9000015258789,73.14664658057157,51.78554698767049,73.12000274658203,73.46532015022451,52.56801844719221,73.54000091552734,7620900,6778500,1515900,ALLE
2018-05-09,74.9845962524414,52.81698226928711,77.30000305175781,75.62194353796782,52.97703399795236,77.38999938964844,73.29488694817202,51.945588016806276,73.7699966430664,73.69508214983871,52.29236902353602,73.94999694824219,5665600,4103400,2720100,ALLE
2018-05-10,76.22219848632812,53.84843444824219,76.36000061035156,76.93365441096559,53.89289251591496,77.58999633789062,75.54038726531918,52.78142386442994,76.06999969482422,76.0221038045219,53.02150150018268,77.33000183105469,5369700,4791100,2256300,ALLE
2018-05-11,77.20785522460938,54.470855712890625,76.30000305175781,77.5858180867996,54.50642352480334,76.9000015258789,75.6219005061151,53.54611634669271,76.08000183105469,76.67426192602281,53.54611634669271,76.36000061035156,6358900,5768100,952900,ALLE
2018-05-14,78.47515106201172,55.146629333496094,76.69000244140625,78.77900505677486,55.28000353727476,77.2699966430664,77.31903580303873,54.58644818021285,76.41999816894531,77.37091262480932,54.68425796481043,76.6500015258789,8471700,7705700,2038600,ALLE
2018-05-15,77.20785522460938,53.83064651489258,76.29000091552734,78.23057194413467,54.75538917779792,76.66999816894531,76.7706029616543,53.635026961449896,75.5999984741211,78.09717361948802,54.63090184892257,76.37000274658203,8387600,5333500,1123900,ALLE
2018-05-16,77.84521484375,54.03516387939453,74.58999633789062,78.29728670355343,54.3730513211467,76.48999786376953,77.22268734248405,53.70617008691481,74.18000030517578,77.41537509932225,53.85732820521269,76.08000183105469,8296700,3588600,2420000,ALLE
2018-05-17,78.05272674560547,54.29302215576172,76.08999633789062,78.1194287498296,54.38193829151165,76.26000213623047,77.23010450312285,53.67948928651442,75.25,77.88968368433508,54.06183477571883,75.54000091552734,6702900,4157900,6090400,ALLE
2018-05-18,78.54186248779297,54.870975494384766,75.33999633789062,79.13473971428732,55.01324332515296,76.0,77.8971027791533,54.18631049883388,75.11000061035156,78.01567596279209,54.257446110184304,75.83999633789062,5328000,6357700,1423600,ALLE
2018-05-21,78.72713470458984,55.226654052734375,76.45999908447266,79.48305497738797,55.56454146735746,76.68000030517578,78.51962174630509,54.94211835366223,75.55000305175781,79.29777979096049,55.128844270190875,75.87999725341797,5797300,4610100,1676300,ALLE
2018-05-22,78.72713470458984,54.58645248413086,76.38999938964844,79.47564238676888,55.386711337632626,78.25,78.63078798899157,54.20410696433928,76.26000213623047,78.96428671705102,55.2177659174859,77.63999938964844,9456800,6802200,1590500,ALLE
2018-05-23,78.2602310180664,54.986576080322266,77.0199966430664,78.79382441465461,55.10216976733396,77.05000305175781,77.6228839781582,54.435288590773744,75.69000244140625,78.44550618887345,54.435288590773744,75.77999877929688,12816600,4318000,1257600,ALLE
2018-05-24,76.4371337890625,55.58232116699219,77.4800033569336,77.48208860001375,55.769050472720565,77.88999938964844,75.30325050340916,55.03103368210131,77.06999969482422,77.48208860001375,55.03103368210131,77.30999755859375,13164500,5783900,1855800,ALLE
2018-05-25,74.91046142578125,55.45784378051758,76.51000213623047,76.43712708520776,55.64457310832052,77.44000244140625,73.77657823957419,55.182201701453096,76.27999877929688,75.80719260999825,55.56454722267167,77.08000183105469,25301700,3839100,1128500,ALLE
2018-05-29,73.71727752685547,54.50642776489258,75.81999969482422,75.2884071789255,55.01325725230901,77.19000244140625,73.31708252468229,54.106298329581314,75.16999816894531,74.31015461388513,54.75539907571597,76.38999938964844,25494700,4967400,1713400,ALLE
2018-05-30,76.34077453613281,55.19108581542969,76.08000183105469,76.4519407571766,55.706808885966694,76.62999725341797,74.7251749988565,54.63090467824403,75.37000274658203,75.48850771366226,54.933224280161184,76.11000061035156,31273400,5954100,3063500,ALLE
2018-05-31,73.32451629638672,54.710933685302734,75.37999725341797,74.92529111337468,55.333356829795434,76.0199966430664,72.99843012912137,54.69314977923914,75.0,74.79930533207688,55.03993085957931,76.0199966430664,18910900,6322200,2683700,ALLE
2018-06-01,72.66492462158203,55.493404388427734,76.0,73.68764153414219,55.56454000729309,76.47000122070312,72.55375838770279,54.99546523216924,75.54000091552734,72.57599050364873,55.093275012142605,75.69999694824219,14837300,3595800,2820800,ALLE
2018-06-04,73.44308471679688,56.03580093383789,77.06999969482422,73.70988144466013,56.115826808128546,77.08999633789062,72.34625875038141,55.37781003501106,75.87999725341797,72.98360586092693,55.41337784401423,76.0,10922500,4063300,2451800,ALLE
2018-06-05,73.5468521118164,56.044700622558594,78.98999786376953,74.36206197518686,56.28477828583612,79.41000366210938,73.19112684430804,55.671248740971464,77.30999755859375,73.4505110298144,56.098052345042554,77.3499984741211,10199000,4469400,4148600,ALLE
2018-06-06,74.09525299072266,56.498165130615234,78.01000213623047,74.10265992698653,56.50705538577533,79.30000305175781,72.8650230729419,55.82239041274178,77.20999908447266,73.55424697351971,56.11581971201296,79.0999984741211,4933500,4064400,2594400,ALLE
2018-06-07,73.60613250732422,56.178077697753906,78.27999877929688,74.35464591147735,56.77382332944994,78.75,73.27263940319635,55.90243222211236,77.80999755859375,74.29535648945225,56.51596515306717,78.26000213623047,5092500,3834300,1958900,ALLE
2018-06-08,74.42876434326172,56.25809097290039,78.4800033569336,74.48064118060455,56.38257490433722,78.58000183105469,73.3689898197,55.87574553095428,77.27999877929688,73.57649716907133,56.02690362143251,78.0,4012900,4674900,2522000,ALLE
2018-06-11,73.93961334228516,56.13361740112305,79.26000213623047,74.91045909085993,56.44482728715001,79.58000183105469,73.67282229574312,55.92910756288627,78.5,74.5250835657945,56.26699161287745,78.54000091552734,5770100,5339300,1399000,ALLE
2018-06-12,73.30229187011719,55.94689178466797,80.56999969482422,74.19902327006321,56.391479303841486,80.69999694824219,73.17630042144542,55.67124969361788,79.08000183105469,73.96187121102088,56.25810508324958,79.41999816894531,8060400,4869100,2964100,ALLE
2018-06-13,72.31661224365234,55.68901824951172,80.94999694824219,73.53942960693759,56.16917005998517,81.37999725341797,72.26473541753236,55.546750418272794,80.20999908447266,73.3096845305634,56.07136368195369,80.41000366210938,7816200,6189100,1956700,ALLE
2018-06-14,73.18370056152344,55.98245620727539,80.86000061035156,73.309686334608,56.222533860110474,81.55999755859375,72.44259979634344,55.78684001720981,80.7699966430664,72.9094912429128,55.89354006560316,81.11000061035156,4648700,3980800,2136400,ALLE
2018-06-15,73.7913818359375,55.93798828125,81.97000122070312,74.01371426349658,56.08914976578113,81.9800033569336,72.62785419389513,55.36002328640659,80.26000213623047,73.19849913187896,55.89353021824654,80.55999755859375,20806200,11859400,3554200,ALLE
2018-06-18,72.98358917236328,55.85797119140625,82.58000183105469,73.61352354805116,55.9024292613981,82.70999908447266,72.85759777390665,55.37781589485434,81.0199966430664,73.48012521462265,55.6534613558971,81.51000213623047,6425600,3672700,2079000,ALLE
2018-06-19,72.63529968261719,55.43116760253906,81.68000030517578,72.90950339277182,55.49340957890144,82.20999908447266,71.83490936584732,55.057712352431494,80.88999938964844,72.54636554048129,55.34225146257376,81.80999755859375,5528300,5302300,2608000,ALLE
2018-06-20,72.81314849853516,55.253326416015625,82.30000305175781,73.77658173269485,55.573429915035504,82.9800033569336,72.50929447783172,55.16441028492476,81.75,72.79091638075685,55.31556838616583,81.88999938964844,5842700,5121300,1529600,ALLE
2018-06-21,70.81218719482422,54.90654754638672,81.69000244140625,72.6204693912045,55.217757390281335,83.08000183105469,70.59726727372419,54.63979576705806,81.37000274658203,72.41296206163221,55.10216710079642,82.37000274658203,7225000,4065600,2196600,ALLE
2018-06-22,69.2854995727539,55.07548522949219,80.31999969482422,71.22718535012915,55.47561456307349,81.8499984741211,69.24103534219128,54.82651737390054,79.72000122070312,71.19012805522739,55.33334673245932,81.8499984741211,9454800,4389700,5841400,ALLE
2018-06-25,68.95941925048828,54.03516387939453,77.6500015258789,69.9450788393653,54.92433885837038,79.5999984741211,68.2553702251197,53.63503446046873,77.51000213623047,69.27068017329155,54.86209688119674,79.5999984741211,5573100,6012600,3333200,ALLE
2018-06-26,68.27020263671875,54.07072448730469,75.72000122070312,69.55971634932457,54.319692362822494,76.0999984741211,68.24055792843299,53.78618880330351,73.4800033569336,69.18916597697749,53.9195629972168,74.48999786376953,5117100,4303800,4634700,ALLE
2018-06-27,67.81812286376953,53.78619384765625,72.45999908447266,69.12245595215116,55.25333046989571,76.13999938964844,67.78847815892232,53.78619384765625,72.43000030517578,68.44805729286226,54.42639750073412,74.52999877929688,5833000,6665200,4369700,ALLE
2018-06-28,68.49995422363281,54.47975158691406,72.4800033569336,68.63335260753492,54.66647751918228,72.97000122070312,67.29936876851393,53.75951862996519,71.0199966430664,67.69215132829483,53.75951862996519,71.05000305175781,6698900,4237200,2159300,ALLE
2018-06-29,68.66297149658203,54.230777740478516,73.2300033569336,70.00436176887352,55.01324919725814,74.01000213623047,68.59626950264247,54.16853237793652,72.08999633789062,68.80377676530095,54.6753651830759,72.51000213623047,6787900,5807300,2840000,ALLE
2018-07-02,69.00389099121094,54.239681243896484,74.44000244140625,69.14470194243977,54.257465152975726,74.5199966430664,68.07010246702232,53.63504190293769,72.19000244140625,68.2257329453621,53.910687405765145,72.68000030517578,3854500,4365200,2403300,ALLE
2018-07-03,69.37443542480469,54.07072448730469,74.2300033569336,69.93767352734567,54.44417630058139,75.0,69.0112976731037,53.91067274106241,73.88999938964844,69.35220330896679,54.21299232930527,75.0,2452400,2245200,1251100,ALLE
2018-07-05,70.0191879272461,54.5330924987793,74.33999633789062,70.44902198270579,54.604224719478644,74.58000183105469,69.62639985554578,54.02625973860768,73.44999694824219,70.00436274876364,54.408605176673206,73.62000274658203,4744000,4065200,1555900,ALLE
2018-07-06,71.82746887207031,55.271114349365234,75.16999816894531,71.93863509301936,55.48451782824459,75.33000183105469,70.37491237300968,54.470855543484184,74.02999877929688,70.55277493403884,54.746500997050596,74.38999938964844,5867400,3647900,1251700,ALLE
2018-07-09,71.91641235351562,55.520076751708984,76.2300033569336,72.88725245777259,55.68902214507699,76.37999725341797,71.8274782343346,55.253324973467734,75.2699966430664,72.61304881839293,55.3333508461334,75.80000305175781,5953100,3654900,1440400,ALLE
2018-07-10,73.25039672851562,55.849082946777344,75.83000183105469,73.33191826480834,56.12472502581992,76.31999969482422,71.6496220199908,55.54676331123165,75.25,71.96829557436682,55.62678919687414,76.11000061035156,5119900,3963600,1221700,ALLE
2018-07-11,70.37492370605469,55.63567352294922,76.48999786376953,72.25732021370982,55.91131896453793,76.51000213623047,70.30822735523392,55.42227344527603,74.58999633789062,71.3383569038974,55.62678326635162,75.18000030517578,6230000,3414100,1369900,ALLE
2018-07-12,71.58026885986328,56.037601470947266,77.66999816894531,71.62518718794256,56.09118959953764,77.7300033569336,70.44977667075808,55.71605907068459,76.5199966430664,71.06368523937877,55.82323873504544,77.08000183105469,4672000,3736500,909900,ALLE
2018-07-13,72.34393310546875,56.32341766357422,77.31999969482422,72.51612960697955,56.66282051084939,77.37999725341797,71.07868551047888,56.01973910057315,76.20999908447266,71.09365638752999,56.04653316557377,76.95999908447266,3712400,5326800,1036200,ALLE
2018-07-16,72.05943298339844,55.18016052246094,77.68000030517578,72.4861743320711,56.269831362962094,78.05999755859375,71.31825184347109,55.11763876018764,77.30999755859375,72.44125599386172,56.22517344807838,77.52999877929688,3783500,5764400,1048900,ALLE
